wti_usd,audusd,crack_spread_usd,wti_aud_cpl,predicted_diesel_tgp
55,0.62,15,55.8,143.3
55,0.62,25,55.8,153.1
55,0.62,35,55.8,162.9
55,0.66,15,52.4,138.3
55,0.66,25,52.4,147.5
55,0.66,35,52.4,156.7
55,0.7,15,49.4,133.8
55,0.7,25,49.4,142.5
55,0.7,35,49.4,151.2
55,0.74,15,46.7,129.9
55,0.74,25,46.7,138.1
55,0.74,35,46.7,146.3
55,0.78,15,44.4,126.3
55,0.78,25,44.4,134.1
55,0.78,35,44.4,141.9
65,0.62,15,65.9,155.7
65,0.62,25,65.9,165.5
65,0.62,35,65.9,175.3
65,0.66,15,61.9,149.9
65,0.66,25,61.9,159.1
65,0.66,35,61.9,168.3
65,0.7,15,58.4,144.8
65,0.7,25,58.4,153.5
65,0.7,35,58.4,162.2
65,0.74,15,55.2,140.2
65,0.74,25,55.2,148.5
65,0.74,35,55.2,156.7
65,0.78,15,52.4,136.1
65,0.78,25,52.4,143.9
65,0.78,35,52.4,151.7
75,0.62,15,76.1,168.0
75,0.62,25,76.1,177.9
75,0.62,35,76.1,187.7
75,0.66,15,71.5,161.5
75,0.66,25,71.5,170.8
75,0.66,35,71.5,180.0
75,0.7,15,67.4,155.8
75,0.7,25,67.4,164.4
75,0.7,35,67.4,173.1
75,0.74,15,63.7,150.6
75,0.74,25,63.7,158.8
75,0.74,35,63.7,167.1
75,0.78,15,60.5,146.0
75,0.78,25,60.5,153.8
75,0.78,35,60.5,161.6
85,0.62,15,86.2,180.4
85,0.62,25,86.2,190.2
85,0.62,35,86.2,200.1
85,0.66,15,81.0,173.2
85,0.66,25,81.0,182.4
85,0.66,35,81.0,191.6
85,0.7,15,76.4,166.7
85,0.7,25,76.4,175.4
85,0.7,35,76.4,184.1
85,0.74,15,72.2,161.0
85,0.74,25,72.2,169.2
85,0.74,35,72.2,177.4
85,0.78,15,68.5,155.8
85,0.78,25,68.5,163.6
85,0.78,35,68.5,171.4
95,0.62,15,96.4,192.8
95,0.62,25,96.4,202.6
95,0.62,35,96.4,212.4
95,0.66,15,90.5,184.8
95,0.66,25,90.5,194.0
95,0.66,35,90.5,203.2
95,0.7,15,85.4,177.7
95,0.7,25,85.4,186.4
95,0.7,35,85.4,195.1
95,0.74,15,80.7,171.3
95,0.74,25,80.7,179.6
95,0.74,35,80.7,187.8
95,0.78,15,76.6,165.7
95,0.78,25,76.6,173.5
95,0.78,35,76.6,181.3
105,0.62,15,106.5,205.2
105,0.62,25,106.5,215.0
105,0.62,35,106.5,224.8
105,0.66,15,100.1,196.4
105,0.66,25,100.1,205.6
105,0.66,35,100.1,214.9
105,0.7,15,94.3,188.7
105,0.7,25,94.3,197.3
105,0.7,35,94.3,206.0
105,0.74,15,89.2,181.7
105,0.74,25,89.2,189.9
105,0.74,35,89.2,198.2
105,0.78,15,84.7,175.5
105,0.78,25,84.7,183.3
105,0.78,35,84.7,191.1
115,0.62,15,116.7,217.6
115,0.62,25,116.7,227.4
115,0.62,35,116.7,237.2
115,0.66,15,109.6,208.1
115,0.66,25,109.6,217.3
115,0.66,35,109.6,226.5
115,0.7,15,103.3,199.6
115,0.7,25,103.3,208.3
115,0.7,35,103.3,217.0
115,0.74,15,97.7,192.1
115,0.74,25,97.7,200.3
115,0.74,35,97.7,208.5
115,0.78,15,92.7,185.3
115,0.78,25,92.7,193.2
115,0.78,35,92.7,201.0
